County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Abbeville County, SC",SC,2021,9621,9184,437,4.5,-115
"Abbeville County, SC",SC,2020,9736,9107,629,6.5,-88
"Abbeville County, SC",SC,2019,9824,9502,322,3.3,109
"Abbeville County, SC",SC,2018,9715,9334,381,3.9,-43
"Abbeville County, SC",SC,2017,9758,9316,442,4.5,-494
"Abbeville County, SC",SC,2016,10252,9702,550,5.4,-90
"Abbeville County, SC",SC,2015,10342,9637,705,6.8,-228
"Abbeville County, SC",SC,2014,10570,9776,794,7.5,0
"Abbeville County, SC",SC,2013,10570,9590,980,9.3,-127
"Abbeville County, SC",SC,2012,10697,9584,1113,10.4,-128
"Abbeville County, SC",SC,2011,10825,9493,1332,12.3,-201
"Abbeville County, SC",SC,2010,11026,9506,1520,13.8,0
"Acadia Parish, LA",LA,2021,23518,22355,1163,4.9,207
"Acadia Parish, LA",LA,2020,23311,21493,1818,7.8,-669
"Acadia Parish, LA",LA,2019,23980,22748,1232,5.1,-7
"Acadia Parish, LA",LA,2018,23987,22713,1274,5.3,-81
"Acadia Parish, LA",LA,2017,24068,22647,1421,5.9,-472
"Acadia Parish, LA",LA,2016,24540,22724,1816,7.4,-1170
"Acadia Parish, LA",LA,2015,25710,23962,1748,6.8,-833
"Acadia Parish, LA",LA,2014,26543,25045,1498,5.6,197
"Acadia Parish, LA",LA,2013,26346,24838,1508,5.7,79
"Acadia Parish, LA",LA,2012,26267,24767,1500,5.7,370
"Acadia Parish, LA",LA,2011,25897,24257,1640,6.3,-224
"Acadia Parish, LA",LA,2010,26121,24332,1789,6.8,0
"Accomack County, VA",VA,2021,15176,14516,660,4.3,-849
"Accomack County, VA",VA,2020,16025,14987,1038,6.5,-770
"Accomack County, VA",VA,2019,16795,16206,589,3.5,-118
"Accomack County, VA",VA,2018,16913,16273,640,3.8,124
"Accomack County, VA",VA,2017,16789,16035,754,4.5,969
"Accomack County, VA",VA,2016,15820,15060,760,4.8,-118
"Accomack County, VA",VA,2015,15938,15082,856,5.4,-174
"Accomack County, VA",VA,2014,16112,15056,1056,6.6,-114
"Accomack County, VA",VA,2013,16226,15083,1143,7.0,-162
"Accomack County, VA",VA,2012,16388,15123,1265,7.7,-176
"Accomack County, VA",VA,2011,16564,15177,1387,8.4,-267
"Accomack County, VA",VA,2010,16831,15471,1360,8.1,0
"Ada County, ID",ID,2021,266936,258240,8696,3.3,7448
"Ada County, ID",ID,2020,259488,245265,14223,5.5,3059
"Ada County, ID",ID,2019,256429,249853,6576,2.6,10127
"Ada County, ID",ID,2018,246302,240076,6226,2.5,10221
"Ada County, ID",ID,2017,236081,229402,6679,2.8,10946
