County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Abbeville County, SC",SC,2021,"9,621","9,184",437,4.5,115
"Abbeville County, SC",SC,2020,"9,736","9,107",629,6.5,88
"Abbeville County, SC",SC,2019,"9,824","9,502",322,3.3,-109
"Abbeville County, SC",SC,2018,"9,715","9,334",381,3.9,43
"Abbeville County, SC",SC,2017,"9,758","9,316",442,4.5,494
"Abbeville County, SC",SC,2016,"10,252","9,702",550,5.4,90
"Abbeville County, SC",SC,2015,"10,342","9,637",705,6.8,228
"Abbeville County, SC",SC,2014,"10,570","9,776",794,7.5,0
"Abbeville County, SC",SC,2013,"10,570","9,590",980,9.3,127
"Abbeville County, SC",SC,2012,"10,697","9,584","1,113",10.4,128
"Abbeville County, SC",SC,2011,"10,825","9,493","1,332",12.3,201
"Abbeville County, SC",SC,2010,"11,026","9,506","1,520",13.8,0
"Acadia Parish, LA",LA,2021,"23,518","22,355","1,163",4.9,-207
"Acadia Parish, LA",LA,2020,"23,311","21,493","1,818",7.8,669
"Acadia Parish, LA",LA,2019,"23,980","22,748","1,232",5.1,7
"Acadia Parish, LA",LA,2018,"23,987","22,713","1,274",5.3,81
"Acadia Parish, LA",LA,2017,"24,068","22,647","1,421",5.9,472
"Acadia Parish, LA",LA,2016,"24,540","22,724","1,816",7.4,"1,170"
"Acadia Parish, LA",LA,2015,"25,710","23,962","1,748",6.8,833
"Acadia Parish, LA",LA,2014,"26,543","25,045","1,498",5.6,-197
"Acadia Parish, LA",LA,2013,"26,346","24,838","1,508",5.7,-79
"Acadia Parish, LA",LA,2012,"26,267","24,767","1,500",5.7,-370
"Acadia Parish, LA",LA,2011,"25,897","24,257","1,640",6.3,224
"Acadia Parish, LA",LA,2010,"26,121","24,332","1,789",6.8,0
"Accomack County, VA",VA,2021,"15,176","14,516",660,4.3,849
"Accomack County, VA",VA,2020,"16,025","14,987","1,038",6.5,770
"Accomack County, VA",VA,2019,"16,795","16,206",589,3.5,118
"Accomack County, VA",VA,2018,"16,913","16,273",640,3.8,-124
"Accomack County, VA",VA,2017,"16,789","16,035",754,4.5,-969
"Accomack County, VA",VA,2016,"15,820","15,060",760,4.8,118
"Accomack County, VA",VA,2015,"15,938","15,082",856,5.4,174
"Accomack County, VA",VA,2014,"16,112","15,056","1,056",6.6,114
"Accomack County, VA",VA,2013,"16,226","15,083","1,143",7.0,162
"Accomack County, VA",VA,2012,"16,388","15,123","1,265",7.7,176
"Accomack County, VA",VA,2011,"16,564","15,177","1,387",8.4,267
"Accomack County, VA",VA,2010,"16,831","15,471","1,360",8.1,0
"Ada County, ID",ID,2021,"266,936","258,240","8,696",3.3,"-7,448"
